OfficeName_P,Pincode,District_P,StateName_P
Pindraikala B.O,480667,SEONI,MADHYA PRADESH
Bakoda Seoni B.O,480884,SEONI,MADHYA PRADESH
Sadak Seoni B.O,480884,SEONI,MADHYA PRADESH
Ghurwara B.O,480888,SEONI,MADHYA PRADESH
Khut khamaria B.O,480888,SEONI,MADHYA PRADESH
Ataria B.O,480997,SEONI,MADHYA PRADESH
Bewhari B.O,480997,SEONI,MADHYA PRADESH
Salhepani B.O,480997,SEONI,MADHYA PRADESH
Piparia Bhasunda B.O,480999,SEONI,MADHYA PRADESH
Bhoma B.O,480990,SEONI,MADHYA PRADESH
Piparia Bhoma B.O,480990,SEONI,MADHYA PRADESH
Udepani B.O,480990,SEONI,MADHYA PRADESH
Dobh B.O,480994,SEONI,MADHYA PRADESH
Gangatola B.O,480994,SEONI,MADHYA PRADESH
Keolari Kheda B.O,480994,SEONI,MADHYA PRADESH
Kohka B.O,480994,SEONI,MADHYA PRADESH
Kumhada B.O,480994,SEONI,MADHYA PRADESH
Khapa Bazar B.O,480991,SEONI,MADHYA PRADESH
Turia B.O,480881,SEONI,MADHYA PRADESH
Tehu BO,283201,AGRA,UTTAR PRADESH
Pidhora BO,283113,AGRA,UTTAR PRADESH
Dhaurra BO,283202,AGRA,UTTAR PRADESH
Gubroth BO,283111,AGRA,UTTAR PRADESH
Jarari BO,283111,AGRA,UTTAR PRADESH
Kaulara Kalan BO,283111,AGRA,UTTAR PRADESH
Kundaul BO,283111,AGRA,UTTAR PRADESH
Rasoolpur BO,283111,AGRA,UTTAR PRADESH
Sikrara BO,283111,AGRA,UTTAR PRADESH
Dudhmania B.O,486892,SINGRAULI,MADHYA PRADESH
Gondwali B.O,486892,SINGRAULI,MADHYA PRADESH
Karaila B.O,486892,SINGRAULI,MADHYA PRADESH
Pachaur B.O,486892,SINGRAULI,MADHYA PRADESH
Pateri B.O,486892,SINGRAULI,MADHYA PRADESH
Pipra B.O,486892,SINGRAULI,MADHYA PRADESH
Chandwar B.O,486881,SINGRAULI,MADHYA PRADESH
Chatainiha B.O,486881,SINGRAULI,MADHYA PRADESH
Bihra B.O,486445,SATNA,MADHYA PRADESH
Chakdahi B.O,486445,REWA,MADHYA PRADESH
Chitgarh B.O,486445,SATNA,MADHYA PRADESH
Golahata B.O,486445,SATNA,MADHYA PRADESH
Kumhra Judwani B.O,486445,REWA,MADHYA PRADESH
Ragauli B.O,486445,REWA,MADHYA PRADESH
Chachai B.O,486448,REWA,MADHYA PRADESH
Mado B.O,486441,REWA,MADHYA PRADESH
Matima B.O,486441,REWA,MADHYA PRADESH
Hinauta B.O,486446,REWA,MADHYA PRADESH
Kapsa B.O,486446,REWA,MADHYA PRADESH
Karukone BO,691306,KOLLAM,KERALA
Thadicaud BO,691306,KOLLAM,KERALA
Vayyanam BO,691533,KOLLAM,KERALA
Kottavattom BO,691322,KOLLAM,KERALA
Marthandankara BO,691312,KOLLAM,KERALA
Rosemala BO,691309,KOLLAM,KERALA
Chozhiakode BO,691310,KOLLAM,KERALA
Villumala BO,691310,KOLLAM,KERALA
Ambalathinnirappu BO,691508,KOLLAM,KERALA
Chakkuvarakkal BO,691508,KOLLAM,KERALA
Melila BO,691508,KOLLAM,KERALA
Vilakudy BO,691508,KOLLAM,KERALA
Kurumbakara BO,689695,KOLLAM,KERALA
Maloor College BO,689695,KOLLAM,KERALA
Thekketheri BO,691522,KOLLAM,KERALA
Kumarankudy BO,689696,KOLLAM,KERALA
Vettithitta BO,689696,KOLLAM,KERALA
Kallada Irrigation Project BO,691308,KOLLAM,KERALA
Daginakatte B.O,577551,DAVANGERE,KARNATAKA
Punyasthla B.O,577551,DAVANGERE,KARNATAKA
Chilurkadadakatte B.O,577230,DAVANGERE,KARNATAKA
Sarla B.O,344706,BARMER,RAJASTHAN
Sata B.O,344706,BARMER,RAJASTHAN
Chochra B.O,344701,BARMER,RAJASTHAN
Kotra B.O,344701,BARMER,RAJASTHAN
Pandhurna Gujari B.O,480334,CHHINDWARA,MADHYA PRADESH
Parsoli Pandhurna B.O,480334,CHHINDWARA,MADHYA PRADESH
Ringankhapa B.O,480334,CHHINDWARA,MADHYA PRADESH
Umreth B.O,480441,CHHINDWARA,MADHYA PRADESH
Urdhan B.O,480441,CHHINDWARA,MADHYA PRADESH
Kamthi B.O,480331,CHHINDWARA,MADHYA PRADESH
Kanhargaon B.O,480331,CHHINDWARA,MADHYA PRADESH
Kaudia B.O,480331,CHHINDWARA,MADHYA PRADESH
Mainikhapa B.O,480331,CHHINDWARA,MADHYA PRADESH
Mordongari Saoribazar B.O,480331,CHHINDWARA,MADHYA PRADESH
Mujawar B.O,480331,CHHINDWARA,MADHYA PRADESH
Palakhed B.O,480331,CHHINDWARA,MADHYA PRADESH
Lohangi B.O,480106,CHHINDWARA,MADHYA PRADESH
Nimni B.O,480106,CHHINDWARA,MADHYA PRADESH
Langha B.O,480337,CHHINDWARA,MADHYA PRADESH
Kisalwans BO,284124,LALITPUR,UTTAR PRADESH
Mainwara BO,284124,LALITPUR,UTTAR PRADESH
Nauharkalan BO,284124,LALITPUR,UTTAR PRADESH
Bamhori Madawra BO,284404,LALITPUR,UTTAR PRADESH
Dhawa BO,284404,LALITPUR,UTTAR PRADESH
Garholi Kalan BO,284404,LALITPUR,UTTAR PRADESH
Dhawari BO,284405,LALITPUR,UTTAR PRADESH
Naikaura BO,284405,LALITPUR,UTTAR PRADESH
Saujana BO,284405,LALITPUR,UTTAR PRADESH
Sindwaha BO,284405,LALITPUR,UTTAR PRADESH
Bangawan Kalan BO,284136,LALITPUR,UTTAR PRADESH
Balabehat BO,284406,LALITPUR,UTTAR PRADESH
Mahauli BO,284406,LALITPUR,UTTAR PRADESH
Kunkhedi B.O,460220,BETUL,MADHYA PRADESH
Majarwani B.O,460220,BETUL,MADHYA PRADESH
Palasya B.O,460220,BETUL,MADHYA PRADESH
Sakli B.O,460220,BETUL,MADHYA PRADESH
Kurasna B.O,460330,BETUL,MADHYA PRADESH
Mohda B.O,460330,BETUL,MADHYA PRADESH
Path B.O,460330,BETUL,MADHYA PRADESH
Patri B.O,460330,BETUL,MADHYA PRADESH
Ghatbiroli B.O,460663,BETUL,MADHYA PRADESH
Ghatpipariya B.O,460663,BETUL,MADHYA PRADESH
Jam Dunawa B.O,460663,BETUL,MADHYA PRADESH
Ranipur B.O,460443,BETUL,MADHYA PRADESH
Sitakamath B.O,460443,BETUL,MADHYA PRADESH
Borgaon Machchhi B.O,460225,BETUL,MADHYA PRADESH
Chunaloma B.O,460225,BETUL,MADHYA PRADESH
Jhallar B.O,460225,BETUL,MADHYA PRADESH
Shirdi B.O,460668,BETUL,MADHYA PRADESH
Barai B.O,460661,BETUL,MADHYA PRADESH
Hathanapur B.O,460661,BETUL,MADHYA PRADESH
Joulkheda B.O,460661,BETUL,MADHYA PRADESH
Sandia B.O,460661,BETUL,MADHYA PRADESH
Sarra B.O,460661,BETUL,MADHYA PRADESH
Tiwarkhed B.O,460665,BETUL,MADHYA PRADESH
Umari B.O,460665,BETUL,MADHYA PRADESH
Taikheda B.O,460666,BETUL,MADHYA PRADESH
Goula B.O,460557,BETUL,MADHYA PRADESH
Khedicourt B.O,460557,BETUL,MADHYA PRADESH
Pouni B.O,460557,BETUL,MADHYA PRADESH
Batkidoh B.O,460440,BETUL,MADHYA PRADESH
Chikhalpati B.O,460440,BETUL,MADHYA PRADESH
Pathai B.O,460440,BETUL,MADHYA PRADESH
Nimpani Padhar B.O,460001,BETUL,MADHYA PRADESH
Jeen B.O,460001,BETUL,MADHYA PRADESH
Edappallycotta BO,691583,KOLLAM,KERALA
Panmana Puthen Chantha BO,691583,KOLLAM,KERALA
Pavumba BO,690574,KOLLAM,KERALA
Puthukkadukara BO,691585,KOLLAM,KERALA
Puthenthura BO,691582,KOLLAM,KERALA
Madathilkaranma BO,690526,KOLLAM,KERALA
Azheekkalthura BO,690547,KOLLAM,KERALA
Kadathur Ward BO,690523,KOLLAM,KERALA
Thodiyur BO,690523,KOLLAM,KERALA
Padinjattakkara BO,690524,KOLLAM,KERALA
Varavila BO,690528,KOLLAM,KERALA
Velichikala BO,691573,KOLLAM,KERALA
Kalakode BO,691302,KOLLAM,KERALA
Valathungal BO,691011,KOLLAM,KERALA
Chirakkara BO,691578,KOLLAM,KERALA
Kallumthazham BO,691004,KOLLAM,KERALA
Kilikollur East BO,691015,KOLLAM,KERALA
Kakkotumoola BO,691303,KOLLAM,KERALA
Alumoodu BO,691577,KOLLAM,KERALA
Padappakara BO,691503,KOLLAM,KERALA
Chemmakkad BO,691601,KOLLAM,KERALA
Pattamthuruth BO,691601,KOLLAM,KERALA
Kuriyode BO,691534,KOLLAM,KERALA
Valiyode BO,691520,KOLLAM,KERALA
Ayirakuzhy BO,691559,KOLLAM,KERALA
Kadakkode BO,691505,KOLLAM,KERALA
Maranad BO,691505,KOLLAM,KERALA
Channappara BO,691536,KOLLAM,KERALA
Borgaon BO,460001,BETUL,MADHYA PRADESH
Anwaria Amla B.O,460551,BETUL,MADHYA PRADESH
Jambada B.O,460551,BETUL,MADHYA PRADESH
Kanojia B.O,460551,BETUL,MADHYA PRADESH
Khapakhateda B.O,460551,BETUL,MADHYA PRADESH
Kutkhedi B.O,460551,BETUL,MADHYA PRADESH
Lalawadi B.O,460551,BETUL,MADHYA PRADESH
Jhalara B.O,458558,MANDSAUR,MADHYA PRADESH
Sunthi B.O,458558,MANDSAUR,MADHYA PRADESH
Palaspat B.O,762014,BOUDH,ODISHA
Dahya B.O,762015,BOUDH,ODISHA
Gundulia B.O,762015,BOUDH,ODISHA
Nuapalli B.O,762015,BOUDH,ODISHA
Rusibandha B.O,762015,BOUDH,ODISHA
Hipperga Kajala B.O,413515,LATUR,MAHARASHTRA
Parchanda B.O,413515,LATUR,MAHARASHTRA
Borsuri B.O,413522,LATUR,MAHARASHTRA
Halsi B.O,413522,LATUR,MAHARASHTRA
Hosur B.O,413522,LATUR,MAHARASHTRA
Almala B.O,413520,LATUR,MAHARASHTRA
Ashiv B.O,413520,LATUR,MAHARASHTRA
Khuntegaon B.O,413520,LATUR,MAHARASHTRA
Shivli B.O,413520,LATUR,MAHARASHTRA
Taka B.O,413520,LATUR,MAHARASHTRA
Ujani B.O,413520,LATUR,MAHARASHTRA
Uti (BK) B.O,413520,LATUR,MAHARASHTRA
Khalkhandwi B.O,457777,JHABUA,MADHYA PRADESH
Miyati B.O,457777,JHABUA,MADHYA PRADESH
Parwalia B.O,457777,JHABUA,MADHYA PRADESH
Udaigarh R.S.  B.O,457777,JHABUA,MADHYA PRADESH
Vishnupuri B.O,431606,NANDED,MAHARASHTRA
Wadepuri B.O,431606,NANDED,MAHARASHTRA
Balegaon B.O,431807,NANDED,MAHARASHTRA
Bijegaon B.O,431807,NANDED,MAHARASHTRA
Gortha B.O,431807,NANDED,MAHARASHTRA
Shelgaon B.O,431807,NANDED,MAHARASHTRA
Somthana B.O,431807,NANDED,MAHARASHTRA
Talegaon B.O,431807,NANDED,MAHARASHTRA
Bheta B.O,413511,LATUR,MAHARASHTRA
Jawala (BK) B.O,413511,LATUR,MAHARASHTRA
Murud Akola B.O,413511,LATUR,MAHARASHTRA
Ramegaon B.O,413511,LATUR,MAHARASHTRA
Rameshwar B.O,413511,LATUR,MAHARASHTRA
Chapoli B.O,413513,LATUR,MAHARASHTRA
Hipalner B.O,413513,LATUR,MAHARASHTRA
Dawan Hipperga B.O,413519,LATUR,MAHARASHTRA
Sarola B.O,413520,LATUR,MAHARASHTRA
Chikurda B.O,413511,LATUR,MAHARASHTRA
Chincholi Ballalnath B.O,413511,LATUR,MAHARASHTRA
Wagholi B.O,413511,LATUR,MAHARASHTRA
Wanjarkheda B.O,413511,LATUR,MAHARASHTRA
Gurnal B.O,413519,LATUR,MAHARASHTRA
Helamb B.O,413519,LATUR,MAHARASHTRA
Honali B.O,413519,LATUR,MAHARASHTRA
Sangam B.O,413519,LATUR,MAHARASHTRA
Talegaon B.O,413519,LATUR,MAHARASHTRA
Mangrul B.O,413532,LATUR,MAHARASHTRA
Ravankola B.O,413532,LATUR,MAHARASHTRA
Nelwad B.O,413607,LATUR,MAHARASHTRA
Tambala B.O,413607,LATUR,MAHARASHTRA
Mangrul B.O,413516,LATUR,MAHARASHTRA
Talani B.O,413516,LATUR,MAHARASHTRA
Chikhali B.O,413523,LATUR,MAHARASHTRA
Telibandha B.O,762014,BOUDH,ODISHA
Badiketa B.O,762015,BOUDH,ODISHA
Gondgaon B.O,413519,LATUR,MAHARASHTRA
Wadmurambi B.O,413519,LATUR,MAHARASHTRA
Mal Hipperga B.O,413532,LATUR,MAHARASHTRA
Patoda B.O,413532,LATUR,MAHARASHTRA
Kasasr Belkunda B.O,413607,LATUR,MAHARASHTRA
Mudgad Ramling B.O,413607,LATUR,MAHARASHTRA
Usturi B.O,413607,LATUR,MAHARASHTRA
Karla B.O,413516,LATUR,MAHARASHTRA
Kini Thot B.O,413516,LATUR,MAHARASHTRA
Baramajhguwan B.O,488220,PANNA,MADHYA PRADESH
Barkola B.O,488220,PANNA,MADHYA PRADESH
Bhapatpura Kurmiyana B.O,488220,PANNA,MADHYA PRADESH
Ratedakalan B.O,460551,BETUL,MADHYA PRADESH
Jawara Athnair B.O,460110,BETUL,MADHYA PRADESH
Mandvi B.O,460110,BETUL,MADHYA PRADESH
Tembhurni B.O,460110,BETUL,MADHYA PRADESH
Kothalkund B.O,460220,BETUL,MADHYA PRADESH
Sawalmendha B.O,460220,BETUL,MADHYA PRADESH
Chhipanya Pipariya B.O,460554,BETUL,MADHYA PRADESH
Awaria Chicholi B.O,460330,BETUL,MADHYA PRADESH
Dhanora Adarsh B.O,460330,BETUL,MADHYA PRADESH
Kesia B.O,460330,BETUL,MADHYA PRADESH
Malajpur B.O,460330,BETUL,MADHYA PRADESH
Pathakheda B.O,460330,BETUL,MADHYA PRADESH
Ratanpur B.O,460330,BETUL,MADHYA PRADESH
Barkhed B.O,460663,BETUL,MADHYA PRADESH
Gubrel B.O,460663,BETUL,MADHYA PRADESH
Khairwani B.O,460663,BETUL,MADHYA PRADESH
Lilajhir B.O,460663,BETUL,MADHYA PRADESH
Amla B.O,460225,BETUL,MADHYA PRADESH
Bansnerkala B.O,460225,BETUL,MADHYA PRADESH
Saongi masod B.O,460668,BETUL,MADHYA PRADESH
Chandora Khurd B.O,460661,BETUL,MADHYA PRADESH
Chouthia B.O,460661,BETUL,MADHYA PRADESH
Narkhed B.O,460661,BETUL,MADHYA PRADESH
Parmandal B.O,460661,BETUL,MADHYA PRADESH
Sonegaon B.O,460661,BETUL,MADHYA PRADESH
Yenus B.O,460661,BETUL,MADHYA PRADESH
Shobhapur Colloery B.O,460449,BETUL,MADHYA PRADESH
Wandli B.O,460665,BETUL,MADHYA PRADESH
Mangonakhurd B.O,460665,BETUL,MADHYA PRADESH
Rajana B.O,480337,CHHINDWARA,MADHYA PRADESH
Saikheda B.O,480337,CHHINDWARA,MADHYA PRADESH
Jamtuli B.O,471105,CHHATARPUR,MADHYA PRADESH
Pahara B.O,471105,CHHATARPUR,MADHYA PRADESH
Shahgarh B.O,471405,CHHATARPUR,MADHYA PRADESH
Junwani B.O,471405,CHHATARPUR,MADHYA PRADESH
Surajpur Kala B.O,471405,CHHATARPUR,MADHYA PRADESH
Saidara B.O,471318,CHHATARPUR,MADHYA PRADESH
Sunwaha B.O,471318,CHHATARPUR,MADHYA PRADESH
Kotheha B.O,471525,CHHATARPUR,MADHYA PRADESH
Mahyawa B.O,471525,CHHATARPUR,MADHYA PRADESH
Naharpur B.O,471525,CHHATARPUR,MADHYA PRADESH
Sarwai B.O,471525,CHHATARPUR,MADHYA PRADESH
Bari B.O,471411,CHHATARPUR,MADHYA PRADESH
Nuna B.O,471411,CHHATARPUR,MADHYA PRADESH
Bamnora B.O,471313,CHHATARPUR,MADHYA PRADESH
Barethi B.O,471313,CHHATARPUR,MADHYA PRADESH
Bhagwan B.O,471313,CHHATARPUR,MADHYA PRADESH
Budore B.O,471313,CHHATARPUR,MADHYA PRADESH
Gorakh Pura B.O,471313,CHHATARPUR,MADHYA PRADESH
Kutora B.O,471313,CHHATARPUR,MADHYA PRADESH
Panwari B.O,471313,CHHATARPUR,MADHYA PRADESH
Bankanaganpur B.O,480001,CHHINDWARA,MADHYA PRADESH
Boria B.O,480001,CHHINDWARA,MADHYA PRADESH
Kundalikalan B.O,480001,CHHINDWARA,MADHYA PRADESH
Machagora B.O,480001,CHHINDWARA,MADHYA PRADESH
Khajari B.O,480001,CHHINDWARA,MADHYA PRADESH
Jhilmili B.O,480001,CHHINDWARA,MADHYA PRADESH
Markawara B.O,480221,CHHINDWARA,MADHYA PRADESH
Petdeori B.O,480221,CHHINDWARA,MADHYA PRADESH
Pipariya Rajguru B.O,480221,CHHINDWARA,MADHYA PRADESH
Tendanimal BO,480221,CHHINDWARA,MADHYA PRADESH
Badgaon Chand B.O,480110,CHHINDWARA,MADHYA PRADESH
Sitapar B.O,480115,CHHINDWARA,MADHYA PRADESH
Sewar B.O,471313,CHHATARPUR,MADHYA PRADESH
Alipura B.O,471111,CHHATARPUR,MADHYA PRADESH
Huvinahadagali Bazar B.O,583219,BALLARI,KARNATAKA
Kombli B.O,583219,BALLARI,KARNATAKA
Mudenur B.O,583219,BALLARI,KARNATAKA
Nagatibasapura B.O,583219,BALLARI,KARNATAKA
Sogi B.O,583219,BALLARI,KARNATAKA
Thippapura B.O,583219,BALLARI,KARNATAKA
Uttangi B.O,583219,BALLARI,KARNATAKA
Alabur B.O,583220,BALLARI,KARNATAKA
Kampli Fort B.O,583132,BALLARI,KARNATAKA
Kanvi Thimmalapura B.O,583132,BALLARI,KARNATAKA
Muddapura B.O,583132,BALLARI,KARNATAKA
Ramasagara B.O,583132,BALLARI,KARNATAKA
Hyalya B.O,583134,BALLARI,KARNATAKA
Jolada Kudligi B.O,583134,BALLARI,KARNATAKA
K Ayyanahalli B.O,583134,BALLARI,KARNATAKA
Tayanakanahalli B.O,583218,BALLARI,KARNATAKA
Devagondanahalli B.O,583219,BALLARI,KARNATAKA
Navali B.O,583219,BALLARI,KARNATAKA
Uppanayakanahalli B.O,583219,BALLARI,KARNATAKA
Varakanahalli B.O,583219,BALLARI,KARNATAKA
Kogali B.O,583220,BALLARI,KARNATAKA
Morigere B.O,583220,BALLARI,KARNATAKA
Bukkasagara B.O,583132,BALLARI,KARNATAKA
Gangammanahalli B.O,583134,BALLARI,KARNATAKA
Rampura B.O,583134,BALLARI,KARNATAKA
Gourgadi B.O,756111,BALESHWAR,ODISHA
Hosakote B.O,583125,BALLARI,KARNATAKA
Kammathahalli B.O,583125,BALLARI,KARNATAKA
Nichavvanahalli B.O,583125,BALLARI,KARNATAKA
Punabhagatta B.O,583125,BALLARI,KARNATAKA
Hagarigudihalli B.O,583127,BALLARI,KARNATAKA
Mydur B.O,583127,BALLARI,KARNATAKA
Netwar Bazar BO,273158,GORAKHPUR,UTTAR PRADESH
Thakurnagar BO,273158,GORAKHPUR,UTTAR PRADESH
Bira B.O,488220,PANNA,MADHYA PRADESH
Nawasta B.O,488220,PANNA,MADHYA PRADESH
Padaraha B.O,488220,PANNA,MADHYA PRADESH
Pharswaha B.O,488220,PANNA,MADHYA PRADESH
Pista B.O,488220,PANNA,MADHYA PRADESH
Boda B.O,488441,PANNA,MADHYA PRADESH
Jijgaon B.O,488441,PANNA,MADHYA PRADESH
Pagara B.O,488441,PANNA,MADHYA PRADESH
Piperwaha B.O,488441,PANNA,MADHYA PRADESH
Badagaon B.O,488333,PANNA,MADHYA PRADESH
Girwara B.O,488333,PANNA,MADHYA PRADESH
Jigdaha B.O,488333,PANNA,MADHYA PRADESH
Patnatamoli B.O,488333,PANNA,MADHYA PRADESH
Saleha B.O,488333,PANNA,MADHYA PRADESH
Sundara B.O,488333,PANNA,MADHYA PRADESH
Lahargawan B.O,488059,PANNA,MADHYA PRADESH
Mudwari B.O,488059,PANNA,MADHYA PRADESH
Nachnora B.O,488050,PANNA,MADHYA PRADESH
Paderi B.O,488050,PANNA,MADHYA PRADESH
Sakariya B.O,488050,PANNA,MADHYA PRADESH
Umari B.O,488059,PANNA,MADHYA PRADESH
Ahirgawan B.O,488001,PANNA,MADHYA PRADESH
Bargarhi Camp B.O,488001,PANNA,MADHYA PRADESH
Laxmipur B.O,488001,PANNA,MADHYA PRADESH
Majhgawan Diamond Mines  B.O,488001,PANNA,MADHYA PRADESH
Pahadi khera B.O,488001,PANNA,MADHYA PRADESH
Ramkheria B.O,488001,PANNA,MADHYA PRADESH
Samana B.O,488050,PANNA,MADHYA PRADESH
Manaur B.O,488001,PANNA,MADHYA PRADESH
Birsinghpur B.O,488446,PANNA,MADHYA PRADESH
Sikarpura B.O,488446,PANNA,MADHYA PRADESH
Khamariya Bori B.O,488448,PANNA,MADHYA PRADESH
Ullur BO,576229,UDUPI,KARNATAKA
Hemmadi BO,576230,UDUPI,KARNATAKA
Venchempu BO,691333,KOLLAM,KERALA
Nellipally BO,691331,KOLLAM,KERALA
Farahada B.O,486333,REWA,MADHYA PRADESH
Ratangawan B.O,486333,REWA,MADHYA PRADESH
Amai B.O,481335,BALAGHAT,MADHYA PRADESH
Bakera B.O,481335,BALAGHAT,MADHYA PRADESH
Ghoti B.O,481335,BALAGHAT,MADHYA PRADESH
Kalludi B.O,561208,CHIKKABALLAPURA,KARNATAKA
Ramapatna B.O,561209,CHIKKABALLAPURA,KARNATAKA
Hampasandra B.O,561210,CHIKKABALLAPURA,KARNATAKA
Kadalaveni B.O,561210,CHIKKABALLAPURA,KARNATAKA
Gowdagere B.O,561211,CHIKKABALLAPURA,KARNATAKA
Posettihalli B.O,561211,CHIKKABALLAPURA,KARNATAKA
Cheemangala B.O,562102,CHIKKABALLAPURA,KARNATAKA
Jangamkote B.O,562102,CHIKKABALLAPURA,KARNATAKA
Mallur B.O,562102,CHIKKABALLAPURA,KARNATAKA
Venkatapura B.O,562102,CHIKKABALLAPURA,KARNATAKA
Agalagurki B.O,562103,CHIKKABALLAPURA,KARNATAKA
Thippenahalli B.O,562103,CHIKKABALLAPURA,KARNATAKA
Aruru B.O,562104,CHIKKABALLAPURA,KARNATAKA
Sadali B.O,562104,CHIKKABALLAPURA,KARNATAKA
Someshwara B.O,562104,CHIKKABALLAPURA,KARNATAKA
Yelegere B.O,562104,CHIKKABALLAPURA,KARNATAKA
Dibburhalli B.O,562105,CHIKKABALLAPURA,KARNATAKA
Bevinahalli B.O,561213,CHIKKABALLAPURA,KARNATAKA
Gadre B.O,561213,CHIKKABALLAPURA,KARNATAKA
Kallinayakanahalli B.O,561213,CHIKKABALLAPURA,KARNATAKA
Nagaragere B.O,561228,CHIKKABALLAPURA,KARNATAKA
Thokalahalli B.O,561228,CHIKKABALLAPURA,KARNATAKA
Kannasandra B.O,563136,KOLAR,KARNATAKA
Mallanayakanahalli B.O,563136,KOLAR,KARNATAKA
Nellahalli B.O,563137,KOLAR,KARNATAKA
Nutuve B.O,563137,KOLAR,KARNATAKA
Bishwanathpur BO,273201,GORAKHPUR,UTTAR PRADESH
Quiranpani B.O,403524,NORTH GOA,GOA
Ibrampur B.O,403503,NORTH GOA,GOA
Govindapur B.O,756126,BALESHWAR,ODISHA
Markona B.O,756126,BALESHWAR,ODISHA
Kurga B.O,770002,SUNDARGARH,ODISHA
Meghdega B.O,770002,SUNDARGARH,ODISHA
Sanpatrapali B.O,770020,SUNDARGARH,ODISHA
B.Sankara B.O,770014,SUNDARGARH,ODISHA
Panhera Khedi B.O,443104,BULDHANA,MAHARASHTRA
Mhaiswadi B.O,443112,BULDHANA,MAHARASHTRA
Tadulwadi B.O,443112,BULDHANA,MAHARASHTRA
Bhendwad B.O,443402,BULDHANA,MAHARASHTRA
Jamod B.O,443402,BULDHANA,MAHARASHTRA
Sawargaon B.O,443402,BULDHANA,MAHARASHTRA
Khamkhed B.O,443101,BULDHANA,MAHARASHTRA
Wadaji B.O,443101,BULDHANA,MAHARASHTRA
Wadner Bholaji B.O,443101,BULDHANA,MAHARASHTRA
Rohinkhed B.O,443103,BULDHANA,MAHARASHTRA
Shemba B.O,443103,BULDHANA,MAHARASHTRA
Dahigaon M B.O,443404,BULDHANA,MAHARASHTRA
Malegaon B.O,443404,BULDHANA,MAHARASHTRA
Narkhed B.O,443404,BULDHANA,MAHARASHTRA
Wadi B.O,443404,BULDHANA,MAHARASHTRA
Yerli B.O,443404,BULDHANA,MAHARASHTRA
Malkapur Pangra B.O,443202,BULDHANA,MAHARASHTRA
Waghala B.O,443202,BULDHANA,MAHARASHTRA
Devpimpri B.O,425114,JALGAON,MAHARASHTRA
Kekat Nimbhora B.O,425114,JALGAON,MAHARASHTRA
Hated B.O,425107,JALGAON,MAHARASHTRA
Nagalwadi B.O,425107,JALGAON,MAHARASHTRA
Sanpule B.O,425107,JALGAON,MAHARASHTRA
Vardi B.O,425107,JALGAON,MAHARASHTRA
Vele B.O,425107,JALGAON,MAHARASHTRA
Chincholi Pimpri B.O,424208,JALGAON,MAHARASHTRA
Kanyana BO,576230,UDUPI,KARNATAKA
Kundabarandadi BO,576235,UDUPI,KARNATAKA
Chittoor BO,576233,UDUPI,KARNATAKA
Mudur BO,576233,UDUPI,KARNATAKA
Nujadi BO,576233,UDUPI,KARNATAKA
Nuagarh,752109,PURI,ODISHA
Bakugram,752105,PURI,ODISHA
Dipideuli,752105,PURI,ODISHA
Nuagopalpur,752105,PURI,ODISHA
Sahadapada,752105,PURI,ODISHA
Jaleswarpada,752118,PURI,ODISHA
Kundeihat,752118,PURI,ODISHA
Garhrupas,752110,PURI,ODISHA
Kusupur,752110,PURI,ODISHA
Jhamankera B.O,770033,SUNDARGARH,ODISHA
Jhunmur B.O,770033,SUNDARGARH,ODISHA
Kadobahal B.O,770033,SUNDARGARH,ODISHA
Badgogua B.O,770038,SUNDARGARH,ODISHA
Bhaludungri B.O,770038,SUNDARGARH,ODISHA
Bandhabhuin B.O,770051,SUNDARGARH,ODISHA
S.Bolang B.O,770051,SUNDARGARH,ODISHA
Sarsara B.O,770051,SUNDARGARH,ODISHA
Tendra B.O,770051,SUNDARGARH,ODISHA
Tikayatpali B.O,770051,SUNDARGARH,ODISHA
Dalaisara B.O,770044,SUNDARGARH,ODISHA
Jangra B.O,770044,SUNDARGARH,ODISHA
Kuliposh B.O,770044,SUNDARGARH,ODISHA
Sihidia B.O,770044,SUNDARGARH,ODISHA
Gobira B.O,770039,SUNDARGARH,ODISHA
Otavane B.O,416511,SINDHUDURG,MAHARASHTRA
CHARATHA B.O,416511,SINDHUDURG,MAHARASHTRA
Malewad B.O,416518,SINDHUDURG,MAHARASHTRA
Salgaon B.O,416519,SINDHUDURG,MAHARASHTRA
Netarde B.O,416511,SINDHUDURG,MAHARASHTRA
Sasoli B.O,416511,SINDHUDURG,MAHARASHTRA
Wafoli B.O,416511,SINDHUDURG,MAHARASHTRA
Churwari B.O,471111,CHHATARPUR,MADHYA PRADESH
Panotha B.O,471315,CHHATARPUR,MADHYA PRADESH
Salaiya B.O,471315,CHHATARPUR,MADHYA PRADESH
Didwara B.O,471510,CHHATARPUR,MADHYA PRADESH
Gurhakala B.O,471515,CHHATARPUR,MADHYA PRADESH
Lakheri B.O,471606,CHHATARPUR,MADHYA PRADESH
Muderi B.O,471606,CHHATARPUR,MADHYA PRADESH
Gahwara B.O,471516,CHHATARPUR,MADHYA PRADESH
Ghoorchitehri B.O,471515,CHHATARPUR,MADHYA PRADESH
Gudhora B.O,471515,CHHATARPUR,MADHYA PRADESH
Manuriya B.O,471516,CHHATARPUR,MADHYA PRADESH
Pahara B.O,471516,CHHATARPUR,MADHYA PRADESH
Nathpur B.O,471501,CHHATARPUR,MADHYA PRADESH
